_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:27:16.208000+00:00,measurements,68.82,27.9,0.46539306640625,0.041015625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.254000+00:00,measurements,68.34,27.9,0.46539306640625,0.03515625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.301000+00:00,measurements,68.34,27.9,0.46539306640625,0.12890625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.347000+00:00,measurements,67.85,27.9,0.4730224609375,0.24609375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.394000+00:00,measurements,67.85,27.9,0.46539306640625,0.19140625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.442000+00:00,measurements,67.37,27.9,0.457763671875,0.02734375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.489000+00:00,measurements,67.37,27.9,0.457763671875,0.255859375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.537000+00:00,measurements,66.9,27.9,0.453948974609375,0.056640625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.585000+00:00,measurements,66.9,27.9,0.446319580078125,0.103515625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.633000+00:00,measurements,66.41,27.9,0.45013427734375,0.044921875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.681000+00:00,measurements,66.41,27.9,0.453948974609375,0.185546875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.728000+00:00,measurements,65.94,27.9,0.457763671875,0.10546875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.776000+00:00,measurements,65.94,27.9,0.457763671875,0.09765625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.823000+00:00,measurements,65.46,27.9,0.461578369140625,0.21484375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.874000+00:00,measurements,65.46,27.9,0.457763671875,0.244140625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.922000+00:00,measurements,64.98,27.9,0.457763671875,0.064453125,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:16.969000+00:00,measurements,64.98,27.9,0.461578369140625,0.240234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.017000+00:00,measurements,64.5,27.9,0.457763671875,0.021484375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.064000+00:00,measurements,64.5,27.9,0.457763671875,0.216796875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.112000+00:00,measurements,64.02,27.9,0.461578369140625,0.07421875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.160000+00:00,measurements,64.02,27.9,0.457763671875,0.087890625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.207000+00:00,measurements,63.54,27.9,0.461578369140625,0.181640625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.255000+00:00,measurements,63.54,27.9,0.461578369140625,0.0390625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.301000+00:00,measurements,63.06,27.9,0.461578369140625,0.126953125,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.348000+00:00,measurements,63.06,27.9,0.461578369140625,0.240234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.395000+00:00,measurements,63.06,27.9,0.46539306640625,0.216796875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.442000+00:00,measurements,62.58,27.9,0.46539306640625,0.0390625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.489000+00:00,measurements,62.58,27.9,0.469207763671875,0.126953125,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.536000+00:00,measurements,62.1,27.9,0.469207763671875,0.193359375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.584000+00:00,measurements,62.1,27.9,0.469207763671875,0.02734375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.631000+00:00,measurements,61.62,27.9,0.46539306640625,0.09375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.678000+00:00,measurements,61.62,27.9,0.46539306640625,0.1875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.726000+00:00,measurements,61.14,27.9,0.457763671875,0.0234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.774000+00:00,measurements,61.14,27.9,0.46539306640625,0.240234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.824000+00:00,measurements,60.66,27.9,0.461578369140625,0.19921875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.880000+00:00,measurements,60.66,27.9,0.457763671875,0.181640625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.939000+00:00,measurements,60.18,27.9,0.45013427734375,0.08203125,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:17.987000+00:00,measurements,60.18,27.9,0.453948974609375,0.22265625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.034000+00:00,measurements,59.7,27.9,0.446319580078125,0.021484375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.081000+00:00,measurements,59.7,27.9,0.45013427734375,0.056640625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.129000+00:00,measurements,59.22,27.9,0.4425048828125,0.234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.176000+00:00,measurements,59.22,27.9,0.446319580078125,0.0234375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.224000+00:00,measurements,58.74,27.9,0.438690185546875,0.1875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.271000+00:00,measurements,58.74,27.9,0.446319580078125,0.0625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.319000+00:00,measurements,58.26,27.9,0.45013427734375,0.123046875,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.366000+00:00,measurements,58.26,27.9,0.4425048828125,0.2109375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.412000+00:00,measurements,57.78,27.9,0.438690185546875,0.22265625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.459000+00:00,measurements,57.78,27.9,0.43487548828125,0.12890625,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.505000+00:00,measurements,57.3,27.9,0.431060791015625,0.02734375,2,21.621563404215795,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.554000+00:00,measurements,57.3,27.9,0.42724609375,0.16796875,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.614000+00:00,measurements,56.82,27.9,0.431060791015625,0.05859375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.667000+00:00,measurements,56.82,27.9,0.431060791015625,0.21484375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.724000+00:00,measurements,56.34,27.9,0.431060791015625,0.029296875,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.772000+00:00,measurements,56.34,27.9,0.431060791015625,0.111328125,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.820000+00:00,measurements,55.86,27.9,0.431060791015625,0.115234375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.867000+00:00,measurements,55.86,27.9,0.42724609375,0.15234375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.915000+00:00,measurements,55.38,27.9,0.42724609375,0.044921875,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:18.962000+00:00,measurements,55.38,27.9,0.41961669921875,0.126953125,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.009000+00:00,measurements,54.9,27.9,0.415802001953125,0.15234375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.057000+00:00,measurements,54.9,27.9,0.4119873046875,0.01171875,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.104000+00:00,measurements,54.42,27.9,0.4119873046875,0.24609375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.152000+00:00,measurements,54.42,27.9,0.415802001953125,0.033203125,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.200000+00:00,measurements,53.94,27.9,0.415802001953125,0.146484375,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.248000+00:00,measurements,53.94,27.9,0.408172607421875,0.12890625,2,0.0,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.302000+00:00,measurements,53.46,27.9,0.40435791015625,0.220703125,2,1.514560421987191,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.363000+00:00,measurements,53.46,27.9,0.415802001953125,0.158203125,2,1.514560421987191,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.413000+00:00,measurements,52.98,27.9,0.41961669921875,0.216796875,2,1.514560421987191,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.467000+00:00,measurements,52.98,27.9,0.42724609375,0.09375,2,1.514560421987191,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.524000+00:00,measurements,52.5,27.9,0.423431396484375,0.181640625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.593000+00:00,measurements,52.02,27.9,0.43487548828125,0.228515625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.652000+00:00,measurements,52.02,27.9,0.4425048828125,0.205078125,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.707000+00:00,measurements,51.54,27.9,0.4425048828125,0.068359375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.760000+00:00,measurements,51.54,27.9,0.453948974609375,0.07421875,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.806000+00:00,measurements,51.06,27.9,0.461578369140625,0.0234375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.853000+00:00,measurements,51.06,27.9,0.461578369140625,0.068359375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.905000+00:00,measurements,50.58,27.9,0.4730224609375,0.234375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.952000+00:00,measurements,50.58,27.9,0.4730224609375,0.0234375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:19.999000+00:00,measurements,50.1,27.9,0.476837158203125,0.080078125,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.045000+00:00,measurements,50.1,27.9,0.484466552734375,0.2109375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.092000+00:00,measurements,49.63,27.9,0.49591064453125,0.21484375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.139000+00:00,measurements,49.63,27.9,0.499725341796875,0.099609375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.185000+00:00,measurements,49.15,27.9,0.5035400390625,0.041015625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.232000+00:00,measurements,49.15,27.9,0.507354736328125,0.103515625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.278000+00:00,measurements,48.67,27.9,0.51116943359375,0.216796875,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.325000+00:00,measurements,48.67,27.9,0.51116943359375,0.251953125,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.373000+00:00,measurements,48.67,27.9,0.507354736328125,0.041015625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.419000+00:00,measurements,48.19,27.9,0.514984130859375,0.10546875,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.467000+00:00,measurements,48.19,27.9,0.518798828125,0.240234375,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.516000+00:00,measurements,47.7,27.9,0.518798828125,0.0390625,2,16.12024155462184,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.572000+00:00,measurements,47.7,27.9,0.518798828125,0.23828125,2,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.633000+00:00,measurements,47.23,27.9,0.514984130859375,0.203125,2,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.684000+00:00,measurements,46.75,27.9,0.522613525390625,0.150390625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.745000+00:00,measurements,46.75,27.9,0.152587890625,0.099609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.793000+00:00,measurements,46.32,27.9,0.080108642578125,0.044921875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.841000+00:00,measurements,46.32,27.9,0.072479248046875,0.03515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.888000+00:00,measurements,46.1,27.9,-0.072479248046875,0.00390625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.936000+00:00,measurements,46.1,27.9,-0.19073486328125,0.1875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:20.984000+00:00,measurements,46.07,27.9,-0.5035400390625,0.162109375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.031000+00:00,measurements,46.07,27.9,-0.614166259765625,0.14453125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.079000+00:00,measurements,46.22,27.9,-0.820159912109375,0.373046875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.125000+00:00,measurements,46.22,27.9,-0.965118408203125,0.525390625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.173000+00:00,measurements,46.58,27.9,-1.049041748046875,0.375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.220000+00:00,measurements,46.58,27.9,-0.81634521484375,0.09375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.266000+00:00,measurements,46.58,27.9,-0.7171630859375,0.1171875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.314000+00:00,measurements,47.07,27.9,-0.766754150390625,0.279296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.361000+00:00,measurements,47.07,27.9,-0.774383544921875,0.138671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.409000+00:00,measurements,47.54,27.9,-0.789642333984375,0.3515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.457000+00:00,measurements,47.54,27.9,-0.804901123046875,0.14453125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.504000+00:00,measurements,48.03,27.9,-0.820159912109375,0.3671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.554000+00:00,measurements,48.03,27.9,-0.84686279296875,0.279296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.603000+00:00,measurements,48.5,27.9,-0.885009765625,0.396484375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.652000+00:00,measurements,48.5,27.9,-0.896453857421875,0.263671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.699000+00:00,measurements,48.98,27.9,-0.92315673828125,0.4140625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.745000+00:00,measurements,48.98,27.9,-0.946044921875,0.251953125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.792000+00:00,measurements,49.46,27.9,-0.965118408203125,0.19921875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.838000+00:00,measurements,49.46,27.9,-0.9765625,0.279296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.885000+00:00,measurements,49.94,27.9,-0.980377197265625,0.42578125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.937000+00:00,measurements,49.94,27.9,-0.9918212890625,0.36328125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:21.984000+00:00,measurements,50.42,27.9,-0.980377197265625,0.296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.031000+00:00,measurements,50.42,27.9,-0.9613037109375,0.40234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.077000+00:00,measurements,50.9,27.9,-0.946044921875,0.3984375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.124000+00:00,measurements,50.9,27.9,-0.949859619140625,0.232421875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.171000+00:00,measurements,51.38,27.9,-0.946044921875,0.173828125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.217000+00:00,measurements,51.38,27.9,-0.95367431640625,0.28515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.265000+00:00,measurements,51.86,27.9,-0.949859619140625,0.3515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.313000+00:00,measurements,51.86,27.9,-0.96893310546875,0.220703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.361000+00:00,measurements,52.34,27.9,-0.9765625,0.23828125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.409000+00:00,measurements,52.34,27.9,-0.9918212890625,0.3046875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.456000+00:00,measurements,52.34,27.9,-1.003265380859375,0.291015625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.504000+00:00,measurements,52.82,27.9,-0.980377197265625,0.24609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.551000+00:00,measurements,52.82,27.9,-0.98419189453125,0.408203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.599000+00:00,measurements,53.3,27.9,-0.9918212890625,0.197265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.647000+00:00,measurements,53.3,27.9,-1.010894775390625,0.45703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.696000+00:00,measurements,53.78,27.9,-1.03759765625,0.35546875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.750000+00:00,measurements,53.78,27.9,-1.04522705078125,0.296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.798000+00:00,measurements,54.26,27.9,-1.04522705078125,0.2265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.846000+00:00,measurements,54.26,27.9,-1.041412353515625,0.44921875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.893000+00:00,measurements,54.74,27.9,-1.04522705078125,0.208984375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.941000+00:00,measurements,54.74,27.9,-1.07574462890625,0.484375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:22.989000+00:00,measurements,55.21,27.9,-1.087188720703125,0.228515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.042000+00:00,measurements,55.21,27.9,-1.087188720703125,0.42578125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.091000+00:00,measurements,55.69,27.9,-1.087188720703125,0.4609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.138000+00:00,measurements,55.69,27.9,-1.094818115234375,0.228515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.186000+00:00,measurements,56.18,27.9,-1.10626220703125,0.490234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.234000+00:00,measurements,56.18,27.9,-1.110076904296875,0.24609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.281000+00:00,measurements,56.65,27.9,-1.102447509765625,0.40234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.329000+00:00,measurements,56.65,27.9,-1.0986328125,0.33203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.376000+00:00,measurements,57.14,27.9,-1.0986328125,0.30859375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.424000+00:00,measurements,57.14,27.9,-1.102447509765625,0.421875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.472000+00:00,measurements,57.61,27.9,-1.125335693359375,0.287109375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.518000+00:00,measurements,57.61,27.9,-1.12152099609375,0.390625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
